intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
4.978161086910404e-06,0,2173,223,2.0,156,0.0,1.0,2172.0,2175.0,222.0,225.0,156,223.09295539808252,2173.905794080867,5e-05,nan,0.361144615722382,False
0.00015422797878272831,0,2170,1611,2.0,157,0.0,1.0,2169.0,2172.0,1610.0,1613.0,157,1611.671529804085,2170.9045435598164,5e-05,nan,0.38254988305481985,False
0.00016840978059917688,0,2168,2319,3.0,158,0.0,1.0,2166.0,2171.0,2317.0,2322.0,158,2319.9666527719883,2168.9037098791164,5e-05,nan,0.5560330236605704,False
4.354707925813273e-06,0,2166,1748,3.0,159,0.0,1.0,2164.0,2169.0,1746.0,1751.0,159,1748.728636932055,2166.902876198416,5e-05,SELL,0.3856529992309816,True
5.09772644363693e-06,0,2165,1883,3.0,160,0.0,1.0,2163.0,2168.0,1881.0,1886.0,160,1883.7849103793246,2165.9024593580657,5e-05,nan,0.488595386117729,False
3.6259295939089498e-06,0,2165,1619,3.0,161,0.0,1.0,2163.0,2168.0,1617.0,1622.0,161,1619.6748645268863,2165.9024593580657,5e-05,nan,0.5017579888506896,False
0.0007202851702459157,0,2164,1604,3.0,162,0.0,1.0,2162.0,2167.0,1602.0,1607.0,162,1604.668611921634,2164.9020425177155,5e-05,IGHG1,0.47755516589023783,True
0.00023691171372774988,0,2163,1660,3.0,163,0.0,1.0,2161.0,2166.0,1658.0,1663.0,163,1660.6919549812421,2163.9016256773657,5e-05,nan,0.41148219636999017,False
0.00012647149560507387,0,2162,1714,3.0,164,0.0,1.0,2160.0,2165.0,1712.0,1717.0,164,1714.71446436015,2162.9012088370155,5e-05,nan,0.45718053742405373,False
0.00182146520819515,0,2159,784,2.0,165,0.0,1.0,2158.0,2161.0,783.0,786.0,165,784.3268028345144,2159.899958315965,5e-05,nan,0.4106466376239345,False
1.2543877346615773e-05,0,2155,469,5.0,166,0.0,1.0,2151.0,2160.0,465.0,474.0,166,469.19549812421843,2155.8982909545643,5e-05,nan,0.4386261082627835,False
1.4285906217992306e-05,0,2152,583,3.0,167,0.0,1.0,2150.0,2155.0,581.0,586.0,167,583.2430179241351,2152.897040433514,5e-05,nan,0.46465527186692757,False
0.00010590643796604127,0,2149,2182,2.0,168,0.0,1.0,2148.0,2151.0,2181.0,2184.0,168,2182.909545644018,2149.8957899124634,5e-05,nan,0.5148879964892243,False
3.809941335930489e-05,0,2149,1485,3.0,169,0.0,1.0,2147.0,2152.0,1483.0,1488.0,169,1485.6190079199666,2149.8957899124634,5e-05,nan,0.5153338728344408,False
0.000106848354334943,0,2148,452,3.0,170,0.0,1.0,2146.0,2151.0,450.0,455.0,170,452.18841183826595,2148.895373072113,5e-05,nan,0.5282407252074657,False
5.268236691335915e-06,0,2143,791,3.0,171,0.0,1.0,2141.0,2146.0,789.0,794.0,171,791.3297207169654,2143.8932888703625,5e-05,nan,0.38739377273803,False
5.2079074521316215e-05,0,2142,166,3.0,172,0.0,1.0,2140.0,2145.0,164.0,169.0,172,166.06919549812423,2142.8928720300123,5e-05,nan,0.4522522714831264,False
6.290097371675074e-05,0,2141,622,3.0,173,0.0,1.0,2139.0,2144.0,620.0,625.0,173,622.2592746977907,2141.8924551896625,5e-05,nan,0.44255229538100604,False
1.4737092897121329e-05,0,2139,801,5.0,174,0.0,1.0,2135.0,2144.0,797.0,806.0,174,801.3338891204669,2139.891621508962,5e-05,nan,0.4641747014607872,False
4.172947592451237e-05,0,2139,157,3.0,175,0.0,1.0,2137.0,2142.0,155.0,160.0,175,157.0654439349729,2139.891621508962,5e-05,nan,0.3384200908752558,False
6.0232327086851e-05,0,2136,468,3.0,176,0.0,1.0,2134.0,2139.0,466.0,471.0,176,468.19508128386826,2136.8903709879114,5e-05,nan,0.506245041902887,False
5.971735299681313e-05,0,2134,1911,2.0,177,0.0,1.0,2133.0,2136.0,1910.0,1913.0,177,1911.7965819091287,2134.8895373072114,5e-05,nan,0.5162707268236111,False
0.0004882856155745685,0,2130,1904,2.0,178,0.0,1.0,2129.0,2132.0,1903.0,1906.0,178,1904.7936640266778,2130.887869945811,5e-05,nan,0.43385309682943496,False
1.200393307954073e-05,0,2130,1291,4.0,179,0.0,1.0,2127.0,2134.0,1288.0,1295.0,179,1291.5381408920384,2130.887869945811,5e-05,nan,0.528121185037564,False
0.0,0,2127,2361,3.0,180,0.0,1.0,2125.0,2130.0,2359.0,2364.0,180,2361.9841600666946,2127.8866194247603,5e-05,nan,0.4375167572266969,False
3.0964369216235355e-05,0,2126,311,3.0,181,0.0,1.0,2124.0,2129.0,309.0,314.0,181,311.12963734889536,2126.88620258441,5e-05,nan,0.39840769461653835,False
9.780559594219085e-06,0,2125,1589,2.0,182,0.0,1.0,2124.0,2127.0,1588.0,1591.0,182,1589.6623593163818,2125.88578574406,5e-05,nan,0.4554580550684387,False
0.0,0,2115,41,4.0,183,0.0,1.0,2112.0,2119.0,38.0,45.0,183,41.01709045435598,2115.8816173405585,5e-05,nan,0.30112529170609825,False
0.00015014545351732522,0,2110,990,3.0,184,0.0,1.0,2108.0,2113.0,988.0,993.0,184,990.4126719466444,2110.879533138808,5e-05,nan,0.46710884982805745,False
3.753999772015959e-05,0,2109,1793,2.0,185,0.0,1.0,2108.0,2111.0,1792.0,1795.0,185,1793.7473947478115,2109.8791162984576,5e-05,nan,0.5033657472834603,False
5.090531885798555e-06,0,2107,1481,3.0,186,0.0,1.0,2105.0,2110.0,1479.0,1484.0,186,1481.617340558566,2107.8782826177576,5e-05,nan,0.49644877234188367,False
0.0004256670654285699,0,2100,566,3.0,187,0.0,1.0,2098.0,2103.0,564.0,569.0,187,566.2359316381826,2100.8753647353064,5e-05,nan,0.4059543027186657,False
4.0033486584434286e-05,0,2100,269,3.0,188,0.0,1.0,2098.0,2103.0,267.0,272.0,188,269.11213005418927,2100.8753647353064,5e-05,nan,0.44192495349885474,False
6.9751799856021535e-06,0,2099,550,3.0,189,0.0,1.0,2097.0,2102.0,548.0,553.0,189,550.2292621925802,2099.874947894956,5e-05,nan,0.34818514059633265,False
1.1501135304570198e-05,0,2098,993,4.0,190,0.0,1.0,2095.0,2102.0,990.0,997.0,190,993.4139224676949,2098.874531054606,5e-05,nan,0.49085089984136154,False
1.1763938346120995e-05,0,2095,831,3.0,191,0.0,1.0,2093.0,2098.0,829.0,834.0,191,831.3463943309712,2095.8732805335558,5e-05,nan,0.3102963820668525,False
1.284154404856963e-05,0,2090,1377,3.0,192,0.0,1.0,2088.0,2093.0,1375.0,1380.0,192,1377.5739891621508,2090.871196331805,5e-05,nan,0.5281270678044683,False
5.0654951337492093e-05,0,2088,447,2.0,193,0.0,1.0,2087.0,2090.0,446.0,449.0,193,447.1863276365152,2088.8703626511046,5e-05,nan,0.3626394984307514,False
5.263610728434287e-05,0,2086,1845,3.0,194,0.0,1.0,2084.0,2089.0,1843.0,1848.0,194,1845.7690704460192,2086.869528970404,5e-05,nan,0.5646503811385524,False
6.9001762312836945e-06,0,2083,409,4.0,195,0.0,1.0,2080.0,2087.0,406.0,413.0,195,409.1704877032097,2083.868278449354,5e-05,nan,0.2818903683683188,False
6.641153049713466e-06,0,2082,847,2.0,196,0.0,1.0,2081.0,2084.0,846.0,849.0,196,847.3530637765735,2082.8678616090037,5e-05,nan,0.353664825595697,False
3.612432806221477e-07,0,2079,652,3.0,197,0.0,1.0,2077.0,2082.0,650.0,655.0,197,652.2717799082951,2079.8666110879535,5e-05,nan,0.3617891213142199,False
3.729643140104599e-05,0,2079,421,3.0,198,0.0,1.0,2077.0,2082.0,419.0,424.0,198,421.17548978741144,2079.8666110879535,5e-05,nan,0.3564897462463872,False
7.804675260558724e-05,0,2077,921,3.0,199,0.0,1.0,2075.0,2080.0,919.0,924.0,199,921.3839099624844,2077.865777407253,5e-05,nan,0.47526538216981284,False
3.1178451536106877e-06,0,2077,257,2.0,200,0.0,1.0,2076.0,2079.0,256.0,259.0,200,257.1071279699875,2077.865777407253,5e-05,nan,0.4115230034417111,False
0.0,0,2073,52,2.0,201,0.0,1.0,2072.0,2075.0,51.0,54.0,201,52.02167569820759,2073.8641100458526,5e-05,nan,0.3646251329456154,False
5.425587914942298e-06,0,2072,1252,3.0,202,0.0,1.0,2070.0,2075.0,1250.0,1255.0,202,1252.5218841183826,2072.8636932055024,5e-05,nan,0.5315967238514137,False
1.2116368452552706e-05,0,2071,1978,3.0,203,0.0,1.0,2069.0,2074.0,1976.0,1981.0,203,1978.8245102125886,2071.863276365152,5e-05,nan,0.5299962924498822,False
4.0434577385894954e-05,0,2068,392,3.0,204,0.0,1.0,2066.0,2071.0,390.0,395.0,204,392.1634014172572,2068.8620258441015,5e-05,nan,0.4847631635969455,False
0.000292195996735245,0,2067,712,3.0,205,0.0,1.0,2065.0,2070.0,710.0,715.0,205,712.2967903293039,2067.8616090037517,5e-05,nan,0.342511148941965,False
0.00156744837295264,0,2065,1239,3.0,206,0.0,1.0,2063.0,2068.0,1237.0,1242.0,206,1239.5164651938308,2065.8607753230513,5e-05,IGHG1,0.2639958289862605,True
8.914791465031158e-07,0,2063,351,2.0,207,0.0,1.0,2062.0,2065.0,350.0,353.0,207,351.1463109629012,2063.859941642351,5e-05,nan,0.34403435468447185,False
2.2240740236156853e-06,0,2062,1984,2.0,208,0.0,1.0,2061.0,2064.0,1983.0,1986.0,208,1984.8270112546895,2062.859524802001,5e-05,nan,0.47961172272889396,False
0.0027678022161126137,0,2058,1977,4.0,209,0.0,1.0,2055.0,2062.0,1974.0,1981.0,209,1977.8240933722384,2058.8578574406,5e-05,nan,0.45494015174513847,False
1.0506801118026488e-06,0,2058,357,3.0,210,0.0,1.0,2056.0,2061.0,355.0,360.0,210,357.14881200500207,2058.8578574406,5e-05,nan,0.4051051548636959,False
2.52281370194396e-05,0,2057,1518,3.0,211,0.0,1.0,2055.0,2060.0,1516.0,1521.0,211,1518.6327636515214,2057.85744060025,5e-05,nan,0.4478463471422811,False
1.1026047104678582e-05,0,2056,1492,3.0,212,0.0,1.0,2054.0,2059.0,1490.0,1495.0,212,1492.6219258024178,2056.8570237599,5e-05,nan,0.5581244955743503,False
3.860596916638315e-05,0,2056,758,3.0,213,0.0,1.0,2054.0,2059.0,756.0,761.0,213,758.3159649854106,2056.8570237599,5e-05,nan,0.510102279935182,False
0.00467445096001029,0,2053,1483,3.0,214,0.0,1.0,2051.0,2056.0,1481.0,1486.0,214,1483.6181742392664,2053.8557732388495,5e-05,LAYN,0.3355895026317913,True
6.385319920809707e-06,0,2047,1984,3.0,215,0.0,1.0,2045.0,2050.0,1982.0,1987.0,215,1984.8270112546895,2047.8532721967485,5e-05,nan,0.5240643275315182,False
0.0001779540762072429,0,2046,1160,3.0,216,0.0,1.0,2044.0,2049.0,1158.0,1163.0,216,1160.4835348061692,2046.8528553563985,5e-05,nan,0.4510383185092297,False
4.001254637842067e-06,0,2045,1520,2.0,217,0.0,1.0,2044.0,2047.0,1519.0,1522.0,217,1520.6335973322218,2045.8524385160483,5e-05,nan,0.5258462531008663,False
5.286864507070277e-06,0,2042,1450,2.0,218,0.0,1.0,2041.0,2044.0,1449.0,1452.0,218,1450.6044185077114,2042.8511879949979,5e-05,nan,0.49502725380365187,False
1.1877590623043943e-05,0,2034,1568,3.0,219,0.0,1.0,2032.0,2037.0,1566.0,1571.0,219,1568.6536056690288,2034.8478532721967,5e-05,nan,0.5496732567864882,False
3.5607499739853665e-05,0,2032,510,3.0,220,0.0,1.0,2030.0,2035.0,508.0,513.0,220,510.2125885785744,2032.8470195914965,5e-05,nan,0.38982715127376055,False
0.0,0,2030,2395,2.0,221,0.0,1.0,2029.0,2032.0,2394.0,2397.0,221,2395.9983326385995,2030.846185910796,5e-05,nan,,False
0.0013610213063657284,0,2030,769,2.0,222,0.0,1.0,2029.0,2032.0,768.0,771.0,222,769.3205502292622,2030.846185910796,5e-05,nan,0.27327098584730714,False
4.69346487079747e-05,0,2029,954,3.0,223,0.0,1.0,2027.0,2032.0,952.0,957.0,223,954.3976656940391,2029.845769070446,5e-05,nan,0.4065820885899972,False
0.0,0,2028,2399,2.0,224,0.0,1.0,2027.0,2030.0,2398.0,2400.0,224,2400.0,2028.8453522300958,5e-05,nan,,False
0.0,0,2024,2396,2.0,225,0.0,1.0,2023.0,2026.0,2395.0,2398.0,225,2396.9987494789493,2024.8436848686952,5e-05,nan,,False
0.00014286111399997026,0,2019,1045,4.0,226,0.0,1.0,2016.0,2023.0,1042.0,1049.0,226,1045.4355981659025,2019.8416006669445,5e-05,nan,0.49133367378145787,False
8.103411528281868e-05,0,2017,2034,2.0,227,0.0,1.0,2016.0,2019.0,2033.0,2036.0,227,2034.8478532721967,2017.8407669862443,5e-05,nan,0.6001898577589324,False
0.0015197658212855458,0,2015,620,3.0,228,0.0,1.0,2013.0,2018.0,618.0,623.0,228,620.2584410170905,2015.839933305544,5e-05,nan,0.35271282909843704,False
0.0002067926834570244,0,2014,1657,4.0,229,0.0,1.0,2011.0,2018.0,1654.0,1661.0,229,1657.6907044601917,2014.8395164651938,5e-05,nan,0.4709623039716949,False
0.00010078902414534241,0,2013,934,2.0,230,0.0,1.0,2012.0,2015.0,933.0,936.0,230,934.3893288870363,2013.8390996248436,5e-05,nan,0.48972618666456846,False
7.1698264036967885e-06,0,2013,517,3.0,231,0.0,1.0,2011.0,2016.0,515.0,520.0,231,517.2155064610254,2013.8390996248436,5e-05,nan,0.4019263734069546,False
5.862752914254088e-06,0,2011,775,3.0,232,0.0,1.0,2009.0,2014.0,773.0,778.0,232,775.323051271363,2011.8382659441434,5e-05,nan,0.36643469613160484,False
8.518542927049566e-06,0,2010,1004,2.0,233,0.0,1.0,2009.0,2012.0,1003.0,1006.0,233,1004.4185077115465,2010.8378491037931,5e-05,nan,0.3994185260040931,False
0.0004848230164498091,0,2008,1264,3.0,234,0.0,1.0,2006.0,2011.0,1262.0,1267.0,234,1264.5268862025844,2008.837015423093,5e-05,nan,0.4850224504481744,False
7.5567159001366235e-06,0,2008,783,2.0,235,0.0,1.0,2007.0,2010.0,782.0,785.0,235,783.3263859941642,2008.837015423093,5e-05,nan,0.3655007970302163,False
1.7932885384652764e-05,0,2007,480,2.0,236,0.0,1.0,2006.0,2009.0,479.0,482.0,236,480.20008336807,2007.8365985827427,5e-05,nan,0.49547417515956715,False
0.0,0,2006,4,4.0,237,0.0,1.0,2003.0,2010.0,1.0,8.0,237,4.0016673614005835,2006.8361817423927,5e-05,nan,0.4305045655959814,False
3.595006273826584e-05,0,2004,1014,3.0,238,0.0,1.0,2002.0,2007.0,1012.0,1017.0,238,1014.4226761150479,2004.8353480616925,5e-05,nan,0.5017621608121017,False
0.0008230962557718158,0,2004,771,3.0,239,0.0,1.0,2002.0,2007.0,769.0,774.0,239,771.3213839099625,2004.8353480616925,5e-05,nan,0.2622541406881488,False
0.00015843179426155984,0,2002,1113,3.0,240,0.0,1.0,2000.0,2005.0,1111.0,1116.0,240,1113.4639433097125,2002.834514380992,5e-05,nan,0.47037970557936404,False
8.536283712601289e-05,0,2001,202,3.0,241,0.0,1.0,1999.0,2004.0,200.0,205.0,241,202.08420175072948,2001.834097540642,5e-05,nan,0.4123692136087459,False
1.261782381334342e-05,0,1995,1805,2.0,242,0.0,1.0,1994.0,1997.0,1804.0,1807.0,242,1805.7523968320133,1995.831596498541,5e-05,nan,0.47497213427211926,False
0.00030877586686983705,0,1992,2225,2.0,243,0.0,1.0,1991.0,1994.0,2224.0,2227.0,243,2225.9274697790747,1992.8303459774907,5e-05,nan,0.44980252047888336,False
7.486554386559874e-05,0,1991,1546,3.0,244,0.0,1.0,1989.0,1994.0,1544.0,1549.0,244,1546.6444351813254,1991.8299291371404,5e-05,nan,0.5122116596629007,False
1.201491159008583e-05,0,1991,808,2.0,245,0.0,1.0,1990.0,1993.0,807.0,810.0,245,808.3368070029179,1991.8299291371404,5e-05,nan,0.2382451767923186,False
5.473479177453555e-05,0,1991,111,3.0,246,0.0,1.0,1989.0,1994.0,109.0,114.0,246,111.04626927886619,1991.8299291371404,5e-05,nan,0.4433079619856851,False
9.711490747577045e-06,0,1986,1290,3.0,247,0.0,1.0,1984.0,1989.0,1288.0,1293.0,247,1290.5377240516882,1986.8278449353897,5e-05,nan,0.4334373419516714,False
1.360874648526078e-06,0,1980,624,2.0,248,0.0,1.0,1979.0,1982.0,623.0,626.0,248,624.260108378491,1980.8253438932888,5e-05,nan,0.3573034737098352,False
5.52288497601694e-07,0,1980,124,2.0,249,0.0,1.0,1979.0,1982.0,123.0,126.0,249,124.0516882034181,1980.8253438932888,5e-05,nan,0.3100329189108938,False
1.163622710009804e-05,0,1979,1552,5.0,250,0.0,1.0,1975.0,1984.0,1548.0,1557.0,250,1552.6469362234263,1979.8249270529386,5e-05,nan,0.5326644918826808,False
8.600888463661249e-07,0,1979,130,3.0,251,0.0,1.0,1977.0,1982.0,128.0,133.0,251,130.05418924551896,1979.8249270529386,5e-05,nan,0.30496229871665204,False
0.0001271809742320329,0,1977,1940,3.0,252,0.0,1.0,1975.0,1980.0,1938.0,1943.0,252,1940.808670279283,1977.8240933722384,5e-05,nan,0.508963949469927,False
3.4027721085294615e-06,0,1977,433,3.0,253,0.0,1.0,1975.0,1980.0,431.0,436.0,253,433.1804918716132,1977.8240933722384,5e-05,nan,0.5309771262201843,False
3.3429430914111435e-05,0,1976,1664,4.0,254,0.0,1.0,1973.0,1980.0,1661.0,1668.0,254,1664.6936223426428,1976.8236765318882,5e-05,nan,0.4323292982313195,False
2.3385187887470238e-05,0,1973,473,3.0,255,0.0,1.0,1971.0,1976.0,471.0,476.0,255,473.197165485619,1973.822426010838,5e-05,nan,0.4648931913496631,False
0.00010419011960038915,0,1971,2209,2.0,256,0.0,1.0,1970.0,1973.0,2208.0,2211.0,256,2209.9208003334725,1971.8215923301375,5e-05,nan,0.442468677043241,False
4.151479060965357e-06,0,1966,471,3.0,257,0.0,1.0,1964.0,1969.0,469.0,474.0,257,471.1963318049187,1966.8195081283868,5e-05,nan,0.4603966835866625,False
0.000732625660020858,0,1963,2060,2.0,258,0.0,1.0,1962.0,1965.0,2059.0,2062.0,258,2060.8586911213006,1963.8182576073364,5e-05,IGHG1,0.42950798481975505,True
0.0009305445710197091,0,1963,1544,3.0,259,0.0,1.0,1961.0,1966.0,1542.0,1547.0,259,1544.6436015006252,1963.8182576073364,5e-05,nan,0.5049874839155193,False
0.0012800937984138727,0,1962,945,3.0,260,0.0,1.0,1960.0,1965.0,943.0,948.0,260,945.3939141308879,1962.8178407669861,5e-05,nan,0.34886116352280616,False
0.0016406831564381719,0,1961,2072,3.0,261,0.0,1.0,1959.0,1964.0,2070.0,2075.0,261,2072.8636932055024,1961.8174239266361,5e-05,nan,0.38763953142855156,False
2.4554192350478843e-05,0,1959,715,2.0,262,0.0,1.0,1958.0,1961.0,714.0,717.0,262,715.2980408503543,1959.8165902459357,5e-05,nan,0.39756955901550206,False
4.8688245442463085e-05,0,1958,1852,3.0,263,0.0,1.0,1956.0,1961.0,1850.0,1855.0,263,1852.7719883284701,1958.8161734055857,5e-05,nan,0.4595048840048137,False
0.00017183191084768623,0,1958,1228,2.0,264,0.0,1.0,1957.0,1960.0,1227.0,1230.0,264,1228.5118799499792,1958.8161734055857,5e-05,nan,0.4975770103660814,False
7.50672843423672e-05,0,1958,474,3.0,265,0.0,1.0,1956.0,1961.0,472.0,477.0,265,474.19758232596917,1958.8161734055857,5e-05,nan,0.5021182380554774,False
3.0638902899227105e-06,0,1957,729,2.0,266,0.0,1.0,1956.0,1959.0,728.0,731.0,266,729.3038766152564,1957.8157565652355,5e-05,nan,0.2785660828852242,False
5.130189310875721e-05,0,1953,731,2.0,267,0.0,1.0,1952.0,1955.0,730.0,733.0,267,731.3047102959566,1953.814089203835,5e-05,nan,0.3259239060319601,False
0.0037201435770839453,0,1952,714,2.0,268,0.0,1.0,1951.0,1954.0,713.0,716.0,268,714.2976240100041,1952.8136723634848,5e-05,nan,0.28678362556290204,False
0.00012713918113149703,0,1951,2060,3.0,269,0.0,1.0,1949.0,1954.0,2058.0,2063.0,269,2060.8586911213006,1951.8132555231346,5e-05,nan,0.46133106600975793,False
0.0008632878307253122,0,1950,2073,2.0,270,0.0,1.0,1949.0,1952.0,2072.0,2075.0,270,2073.8641100458526,1950.8128386827846,5e-05,nan,0.5083630744310033,False
7.242280116770416e-05,0,1947,2078,2.0,271,0.0,1.0,1946.0,1949.0,2077.0,2080.0,271,2078.8661942476033,1947.811588161734,5e-05,nan,0.4924551286530662,False
1.0336943887523375e-05,0,1947,1533,3.0,272,0.0,1.0,1945.0,1950.0,1531.0,1536.0,272,1533.6390162567736,1947.811588161734,5e-05,nan,0.47307872504457593,False
0.001026900950819254,0,1946,708,3.0,273,0.0,1.0,1944.0,1949.0,706.0,711.0,273,708.2951229679032,1946.8111713213839,5e-05,nan,0.3670926677515477,False
0.00010554254549788311,0,1944,2032,2.0,274,0.0,1.0,1943.0,1946.0,2031.0,2034.0,274,2032.8470195914965,1944.8103376406837,5e-05,nan,0.4323303484272637,False
0.00031257866066880524,0,1944,2008,2.0,275,0.0,1.0,1943.0,1946.0,2007.0,2010.0,275,2008.837015423093,1944.8103376406837,5e-05,nan,0.5678601546932407,False
5.633996806864161e-06,0,1944,583,3.0,276,0.0,1.0,1942.0,1947.0,581.0,586.0,276,583.2430179241351,1944.8103376406837,5e-05,nan,0.3986263804000507,False
5.6531725931563415e-06,0,1944,411,4.0,277,0.0,1.0,1941.0,1948.0,408.0,415.0,277,411.17132138390997,1944.8103376406837,5e-05,nan,0.43553238383442494,False
2.8009023935737787e-06,0,1943,398,3.0,278,0.0,1.0,1941.0,1946.0,396.0,401.0,278,398.16590245935805,1943.8099208003334,5e-05,nan,0.5283354754704357,False
9.02737974683987e-06,0,1943,391,2.0,279,0.0,1.0,1942.0,1945.0,390.0,393.0,279,391.16298457690704,1943.8099208003334,5e-05,nan,0.38188254784643616,False
0.00020956774824298918,0,1942,2083,3.0,280,0.0,1.0,1940.0,1945.0,2081.0,2086.0,280,2083.868278449354,1942.8095039599832,5e-05,nan,0.5171107776868855,False
0.0,0,1941,40,3.0,281,0.0,1.0,1939.0,1944.0,38.0,43.0,281,40.01667361400584,1941.8090871196332,5e-05,nan,0.5145626985903944,False
5.6061267969198525e-05,0,1936,1173,3.0,282,0.0,1.0,1934.0,1939.0,1171.0,1176.0,282,1173.488953730721,1936.8070029178825,5e-05,nan,0.47990605710166145,False
1.273812449653633e-05,0,1936,396,3.0,283,0.0,1.0,1934.0,1939.0,394.0,399.0,283,396.16506877865777,1936.8070029178825,5e-05,nan,0.5159514372930483,False
0.0002723448851611465,0,1935,2261,3.0,284,0.0,1.0,1933.0,1938.0,2259.0,2264.0,284,2261.9424760316797,1935.8065860775323,5e-05,nan,0.47858000698234615,False
0.0004512444429565221,0,1930,2299,3.0,285,0.0,1.0,1928.0,1933.0,2297.0,2302.0,285,2299.9583159649856,1930.8045018757816,5e-05,nan,0.47257008998113803,False
0.0002770725404843688,0,1930,1932,3.0,286,0.0,1.0,1928.0,1933.0,1930.0,1935.0,286,1932.8053355564819,1930.8045018757816,5e-05,nan,0.49613437840827657,False
0.0009723057737573981,0,1929,1366,3.0,287,0.0,1.0,1927.0,1932.0,1364.0,1369.0,287,1366.5694039182993,1929.8040850354314,5e-05,nan,0.370301428557684,False
4.9151065468322486e-05,0,1929,1257,3.0,288,0.0,1.0,1927.0,1932.0,1255.0,1260.0,288,1257.5239683201335,1929.8040850354314,5e-05,nan,0.5627562748105857,False
0.0,0,1928,2365,3.0,289,0.0,1.0,1926.0,1931.0,2363.0,2368.0,289,2365.985827428095,1928.8036681950812,5e-05,nan,0.03584286911015655,False
0.0007165431161411107,0,1927,563,3.0,290,0.0,1.0,1925.0,1930.0,561.0,566.0,290,563.2346811171321,1927.8032513547312,5e-05,nan,0.3444087708684803,False
1.0321290574211162e-05,0,1926,734,3.0,291,0.0,1.0,1924.0,1929.0,732.0,737.0,291,734.3059608170071,1926.802834514381,5e-05,nan,0.3827533162185115,False
2.6173654532613e-06,0,1926,722,3.0,292,0.0,1.0,1924.0,1929.0,720.0,725.0,292,722.3009587328054,1926.802834514381,5e-05,nan,0.4127824077303671,False
0.0,0,1920,38,3.0,293,0.0,1.0,1918.0,1923.0,36.0,41.0,293,38.01583993330554,1920.80033347228,5e-05,nan,0.4252889342108981,False
0.00030764934490434825,0,1919,719,3.0,294,0.0,1.0,1917.0,1922.0,717.0,722.0,294,719.2997082117549,1919.79991663193,5e-05,nan,0.3401696967395894,False
0.0,0,1918,2364,2.0,295,0.0,1.0,1917.0,1920.0,2363.0,2366.0,295,2364.985410587745,1918.7994997915798,5e-05,nan,0.4678090214664141,False
1.8291890455657267e-06,0,1918,96,2.0,296,0.0,1.0,1917.0,1920.0,95.0,98.0,296,96.040016673614,1918.7994997915798,5e-05,nan,0.41662364734183477,False
0.0009234579629264772,0,1917,89,3.0,297,0.0,1.0,1915.0,1920.0,87.0,92.0,297,89.03709879116299,1917.7990829512296,5e-05,nan,0.342184467095205,False
0.0,0,1916,2369,2.0,298,0.0,1.0,1915.0,1918.0,2368.0,2371.0,298,2369.9874947894955,1916.7986661108796,5e-05,nan,0.3731937544193278,False
